codes,TZ
CA,America/Inuvik
CA,America/Creston
CA,America/Dawson_Creek
CA,America/Fort_Nelson
CA,America/Whitehorse
CA,America/Dawson
CA,America/Vancouver
CC,Indian/Cocos
"CH,DE,LI",Europe/Zurich
"CI,BF,GM,GN,ML,MR,SH,SL,SN,TG",Africa/Abidjan
CK,Pacific/Rarotonga
CL,America/Santiago
CL,America/Punta_Arenas
CL,Pacific/Easter
CN,Asia/Shanghai
CN,Asia/Urumqi
CO,America/Bogota
CR,America/Costa_Rica
CU,America/Havana
CV,Atlantic/Cape_Verde
"CW,AW,BQ,SX",America/Curacao
CX,Indian/Christmas
CY,Asia/Nicosia
CY,Asia/Famagusta
"CZ,SK",Europe/Prague
DE,Europe/Berlin
DK,Europe/Copenhagen
DO,America/Santo_Domingo
DZ,Africa/Algiers
EC,America/Guayaquil
EC,Pacific/Galapagos
EE,Europe/Tallinn
EG,Africa/Cairo
EH,Africa/El_Aaiun
ES,Europe/Madrid
ES,Africa/Ceuta
ES,Atlantic/Canary
"FI,AX",Europe/Helsinki
FJ,Pacific/Fiji
FK,Atlantic/Stanley
FM,Pacific/Chuuk
FM,Pacific/Pohnpei
FM,Pacific/Kosrae
FO,Atlantic/Faroe
FR,Europe/Paris
"GB,GG,IM,JE",Europe/London
GE,Asia/Tbilisi
GF,America/Cayenne
GH,Africa/Accra
GI,Europe/Gibraltar
GL,America/Nuuk
GL,America/Danmarkshavn
GL,America/Scoresbysund
GL,America/Thule
GR,Europe/Athens
GS,Atlantic/South_Georgia
GT,America/Guatemala
"GU,MP",Pacific/Guam
GW,Africa/Bissau
GY,America/Guyana
HK,Asia/Hong_Kong
HN,America/Tegucigalpa
HT,America/Port-au-Prince
HU,Europe/Budapest
ID,Asia/Jakarta
ID,Asia/Pontianak
ID,Asia/Makassar
ID,Asia/Jayapura
IE,Europe/Dublin
IL,Asia/Jerusalem
IN,Asia/Kolkata
IO,Indian/Chagos
IQ,Asia/Baghdad
IR,Asia/Tehran
IS,Atlantic/Reykjavik
"IT,SM,VA",Europe/Rome
JM,America/Jamaica
JO,Asia/Amman
JP,Asia/Tokyo
"KE,DJ,ER,ET,KM,MG,SO,TZ,UG,YT",Africa/Nairobi
KG,Asia/Bishkek
KI,Pacific/Tarawa
KI,Pacific/Enderbury
KI,Pacific/Kiritimati
KP,Asia/Pyongyang
KR,Asia/Seoul
KZ,Asia/Almaty
KZ,Asia/Qyzylorda
KZ,Asia/Qostanay
KZ,Asia/Aqtobe
KZ,Asia/Aqtau
KZ,Asia/Atyrau
KZ,Asia/Oral
LB,Asia/Beirut
LK,Asia/Colombo
LR,Africa/Monrovia
LT,Europe/Vilnius
LU,Europe/Luxembourg
LV,Europe/Riga
LY,Africa/Tripoli
MA,Africa/Casablanca
MC,Europe/Monaco
MD,Europe/Chisinau
MH,Pacific/Majuro
MH,Pacific/Kwajalein
MM,Asia/Yangon
MN,Asia/Ulaanbaatar
MN,Asia/Hovd
MN,Asia/Choibalsan
MO,Asia/Macau
MQ,America/Martinique
MT,Europe/Malta
MU,Indian/Mauritius
MV,Indian/Maldives
MX,America/Mexico_City
MX,America/Cancun
MX,America/Merida
MX,America/Monterrey
MX,America/Matamoros
MX,America/Mazatlan
MX,America/Chihuahua
MX,America/Ojinaga
MX,America/Hermosillo
MX,America/Tijuana
MX,America/Bahia_Banderas
MY,Asia/Kuala_Lumpur
MY,Asia/Kuching
"MZ,BI,BW,CD,MW,RW,ZM,ZW",Africa/Maputo
NA,Africa/Windhoek
NC,Pacific/Noumea
NF,Pacific/Norfolk
"NG,AO,BJ,CD,CF,CG,CM,GA,GQ,NE",Africa/Lagos
NI,America/Managua
NL,Europe/Amsterdam
"NO,SJ",Europe/Oslo
NP,Asia/Kathmandu
NR,Pacific/Nauru
NU,Pacific/Niue
"NZ,AQ",Pacific/Auckland
NZ,Pacific/Chatham
"PA,KY",America/Panama
PE,America/Lima
PF,Pacific/Tahiti
PF,Pacific/Marquesas
PF,Pacific/Gambier
PG,Pacific/Port_Moresby
PG,Pacific/Bougainville
PH,Asia/Manila
PK,Asia/Karachi
PL,Europe/Warsaw
PM,America/Miquelon
PN,Pacific/Pitcairn
PR,America/Puerto_Rico
PS,Asia/Gaza
PS,Asia/Hebron
PT,Europe/Lisbon
PT,Atlantic/Madeira
PT,Atlantic/Azores
PW,Pacific/Palau
PY,America/Asuncion
"QA,BH",Asia/Qatar
"RE,TF",Indian/Reunion
RO,Europe/Bucharest
"RS,BA,HR,ME,MK,SI",Europe/Belgrade
RU,Europe/Kaliningrad
RU,Europe/Moscow
"RU,UA",Europe/Simferopol
RU,Europe/Kirov
RU,Europe/Volgograd
RU,Europe/Astrakhan
RU,Europe/Saratov
RU,Europe/Ulyanovsk
RU,Europe/Samara
RU,Asia/Yekaterinburg
RU,Asia/Omsk
RU,Asia/Novosibirsk
RU,Asia/Barnaul
RU,Asia/Tomsk
RU,Asia/Novokuznetsk
RU,Asia/Krasnoyarsk
RU,Asia/Irkutsk
RU,Asia/Chita
RU,Asia/Yakutsk
RU,Asia/Khandyga
RU,Asia/Vladivostok
RU,Asia/Ust-Nera
RU,Asia/Magadan
RU,Asia/Sakhalin
RU,Asia/Srednekolymsk
RU,Asia/Kamchatka
RU,Asia/Anadyr
"SA,KW,YE",Asia/Riyadh
SB,Pacific/Guadalcanal
SC,Indian/Mahe
SD,Africa/Khartoum
SE,Europe/Stockholm
SG,Asia/Singapore
SR,America/Paramaribo
SS,Africa/Juba
ST,Africa/Sao_Tome
SV,America/El_Salvador
SY,Asia/Damascus
TC,America/Grand_Turk
TD,Africa/Ndjamena
TF,Indian/Kerguelen
"TH,KH,LA,VN",Asia/Bangkok
TJ,Asia/Dushanbe
TK,Pacific/Fakaofo
TL,Asia/Dili
TM,Asia/Ashgabat
TN,Africa/Tunis
TO,Pacific/Tongatapu
TR,Europe/Istanbul
"TT,AG,AI,BL,DM,GD,GP,KN,LC,MF,MS,VC,VG,VI",America/Port_of_Spain
TV,Pacific/Funafuti
TW,Asia/Taipei
UA,Europe/Kiev
UA,Europe/Uzhgorod
UA,Europe/Zaporozhye
UM,Pacific/Wake
US,America/New_York
US,America/Detroit
US,America/Kentucky/Louisville
US,America/Kentucky/Monticello
US,America/Indiana/Indianapolis
US,America/Indiana/Vincennes
US,America/Indiana/Winamac
US,America/Indiana/Marengo
US,America/Indiana/Petersburg
US,America/Indiana/Vevay
US,America/Chicago
US,America/Indiana/Tell_City
US,America/Indiana/Knox
US,America/Menominee
US,America/North_Dakota/Center
US,America/North_Dakota/New_Salem
US,America/North_Dakota/Beulah
US,America/Denver
US,America/Boise
US,America/Phoenix
US,America/Los_Angeles
US,America/Anchorage
US,America/Juneau
US,America/Sitka
US,America/Metlakatla
US,America/Yakutat
US,America/Nome
US,America/Adak
"US,UM",Pacific/Honolulu
UY,America/Montevideo
UZ,Asia/Samarkand
UZ,Asia/Tashkent
VE,America/Caracas
VN,Asia/Ho_Chi_Minh
VU,Pacific/Efate
WF,Pacific/Wallis
WS,Pacific/Apia
"ZA,LS,SZ",Africa/Johannesburg
